name,price,seller,rating,top_reviews,rating_count,question_count
DIDK Women's Sleeveless A Line Fit and Flare Glitter Above Knee Party Cocktail Skater Dress,31.99,Visit the DIDK Store,4 out of 5,"['My daughter got this dress for homecoming.  She is modest and wanted something cute but not too short.  This was the perfect dress for the event.  For reference is she is 5 feet even and about 90 pounds.  She got an extra small.  The dress fit well without being too tight, and it was at a length just above her knees.  The material was not see-through, but not stretched either.  She found it to be very comfortable the entire night.', 'This dress fit my daughter perfectly. My daughter got so many compliments on it. I liked that it was fitted from the waist up, but was flowy from the waist down so it was comfortable. I would highly recommend.', 'When I first tried it on,  I felt that the material was a lot nicer than I thought it was going to be. It was my first time ordering clothes from Amazon, so I was surprised. This dress fit well and was also stretchy. The material was slightly scratchy on the outside, but it was still tolerable. I will definitely be looking into ordering more clothes from this brand!', 'I had purchased a couple of dresses online for a trip to Vegas and didn\'t like either of them.  I was about to give up when I spotted this one.  I am 5\'1"" and weigh 133.  I carry my weight in my rear so I like the fit & flair style.  This one was Perfect.  It hits me just at the knee so not too short for this 57 year old.  The sparkle it just enough to make it special but not too intense.  I may put a shrug on when in the AC.  I may even purchase another, I liked it so much.', 'Got this dress at the last min for my college graduation and it came through!! I received so many compliments. The dress is not tight and is light weight. I will say that if you have a ""stomach"" you should order a size up. This dress is not ""friendly"" for people who do not have a flat it almost flat stomach.  You can still wear the dress but get a girdle if your not going to order a size up.', 'Very good', 'This dress is so cute! It makes me feel sexy without feeling over exposed. I\'m 5\'5 1/2"", 135lbs, 27 1/2"" waist and the small fits perfect. The only thing I am not crazy about on this dress is that the inside collar is a little scratchy because it is lined with the same material as the outside of the dress. I wish they would have made like the rest of the inside of the dress which is soft and comfortable. Other than that, this dress is perfect and you can\'t beat the price!', 'Daughter is 12. She is about 100-105 plus and 5 foot-ish. She wears a 4 in juniors.I believe this is an XS we bought. It fit every where perfectly. I also think the small would have as well as it is stretchy. She probably would have gotten another year out of it if we’d gone with the small. She is picky as HECK and also hates dresses. She was comfortable and very confident in this. It was appropriate. It’s very pretty and has a great shape.']","1,277",8
Angashion Women's Sexy V Neck Printed Spaghetti Strap Beach Romper Shorts Jumpsuit XS-3XL,32.99,Angashion,3.8 out of 5,"['I’m 5’7 around 170lbs and go between a size 10-12 pants I ordered an XL. I like this. I wish it was a tad bit long or looked like a skirt but it’s a better romper. Material is almost like elastic. I’m hoping color won’t fade after wash.. also straps are not adjustable.', 'Super flattering! I am going to order another print.  I have tried a lot of rompers and they don’t usually work for me because I am on the tall side with a long torso and a bit of a tummy.  For reference, 5’7”, 135, this is a medium. This one didn’t have any of those issues! My only complaint is that the background is blue and I thought it was more of a navy based on the picture.', 'To all of my plus size ladies who is over 200 pounds, do not be alarmed.. IT FIT ME! I am 265 pounds and 5ft tall. The material stretches well and its soft.', 'I absolutely love this romper! It fits perfectly! I am 5\'3"" and I\'m 170 with a large frame body. I ordered the 3XL because I prefer my rompers a little more flowy and I could\'ve gone with a 2XL and still would\'ve been just fine. :) still very pleased.', 'I love this romper from the pattern to the fit. I’m 5’8”, curvy and the fit surprised me. Amazon suggested a large based on my measurements and the large actually fit well. I was pleasantly surprised!', 'In love with this!!! Fabric is very soft, fits perfectly in all the right places. I’m usually hesitant on rompers for being too short but this covers great! I bought for an upcoming trip and I can’t wait to wear it. The only thing that would make it better would be pockets!!', 'Two words: No bra! I’m sold! The material is Rick enough to not have to worry about that. I love how the shorts part is cut into waves so you have a skirt flirty thing going on but can sit however you’d like. It’s the perfect vacation comfy outfit that requires no preparation. You just slip it on! I love it! Very flattering design. I’m a 32D, 5’5, 150lbs, and have a larger thigh and bottom area that I have a hard time keeping discreet and this romper does the trick. Only complaint is that you get what you paid for. One of my spaghetti straps popped off in the middle of the dole plantation visit in Hawaii. Luckily there was a seamstress in the building who just threw in a few threads for me and I still wear it. I love it so much that even that major outfit malfunction didn’t change my opinion.', 'Super cute and comfy! I would say the colors are slightly more muted than the photo but that’s no biggie to me. I love that it can be dressed down or up depending on your accessories and shoes. Can’t wait to wear it on our upcoming Mexico vacation.']","4,676",72
Plus Size 1920s Vintage Fringed Gatsby Sequin Beaded Tassels Hem Flapper Dress for Women,53.99,Visit the NeeMee Store,4.3 out of 5,"[""I'm 5'2 and 173 lbs. I read through the reviews and decided to purchase the large. It worked great and we had the time of our lives Great Gatsby style!"", 'Love this dress!! Was very comfy and so cute! I ordered an extra large as I\'m extremely pear shaped and have a big booty but small waist. I\'m 5\'8"" and 190 pounds.', 'I can\'t express how perfect this dress it.  I have a themed cocktail event I\'m going to and this is amazing!!  I bought the one in gold.  I\'m 5\'-5"" and a small size 14 in that a size 16 is way too big on me, but I sometimes fit into size 12 items that run large.  I bought the XL and it\'s perfect.  Not snug in any spot, but doesn\'t look or feel loose.  I can slide it on without unzipping the side zipper, if that helps you judge the size further.  The bottom of the fringe hits me at about mid-calf.  Couldn\'t be happier!', 'I LOVE this dress! I bought it one size larger than I am. Im always parinoid that these would fit small. Im an Xl and purchased at xxl. It fits me great but is slightly large in the bust so the straps fall. I think if I had purchased an xl (my actual size) it would fit perfectly. The only negative thing I can say about the dress is, if pulled, the fringes come out VERY easily.  Im biggest in my midsection and the dress camouflages it beautifully!', 'This dress is EVERYTHING! I highly recommend the purchase! It is very good quality, looks very expensive in person. Received many compliments, so buy buy buy ladies! I ordered a large and a medium because I wasn\'t sure what size I would be. I\'m 5\'2"" and 150 lbs and the medium fit lovely not too tight at all. Sequins and beads stayed in tact after a long evening of dancing.', ""I love this dress. It's beautiful and comfortable it is a bit stretchy. I am 5'9 and 190 lbs. I wear a 12/14 and got the XL it fits perfectly."", 'I am amazed with this dress! So affordable and it is super cute looks exactly like picture. I read a lot of reviews stating that the boob and butt area is to big but I ordered the small and it fits me perfect! I am 5\'8"" and 135lbs with smaller boobs and butt. It is really comfortable and I am excited to wear it for work on Halloween. Was not super impressed with a flapper theme at work but now I am because this dress is adorable!!!', ""Beautiful dress fit perfectly! I'm 5 ft, 170 lbs, 36DD. I got the large. It was perfect for a Harlem Renaissance party. A little long, but I'm short. I won best dressed at the party. Very impressed with this dress, didn't lose any tassels or sequins""]","3,377",118
oten Women's Vintage Polka Dot Halter Dress 1950s Floral Spring Retro Rockabilly Cocktail Swing Tea Dresses,34.99,Visit the oten Store,4.4 out of 5,"['I\'m a 6\'4"" 200lb male and purchased the XL to wear to a charity event where everyone dresses in drag. The dress fit perfectly. I got the thing that goes underneath it as well so that it flared out...it definitely needed that if you want that look. I also added a corset for added ""edge."" The dress isn\'t the softest material. I put it in the dryer with fabric softener and that helped somewhat, but considering I was wearing this as a costume, I was really happy with the overall look. I\'d buy from  them again for sure if needed!', ""Gave me the look I wanted. Just tight enough in the chest so I didn't need a bra. Hid my tummy well.. Hit just below my knees, I'm short so times dresses are long.  Elastic in the back gives it a little bit of stretch but not much"", ""I was a contestant in Miss Pinned Miami 2017 and this was my dress for the competition. It fit beautifully, looked lovely and I received so many compliments. Can be worn with or without a petticoat, however the petticoat really adds to the look of the dress. I am 5'3, 137lbs and my measurements are 34' , 27', 36' and the dress fit perfect. I am very happy with it and the quality."", ""I absolutely LOVE this dress, it was extremely flattering on my curvy body type. I am normally a size 12 @185lbs, I wear L/XL, 38DD bust, 33 waist, 38 hips for size reference. The directions prompted me to order an XL but I'm glad I read reviews first, there is a lot of wiggle and give room in these dresses in the top and midsection, so I ordered down a size and got the LG. It fit perfectly. I wore it to Heavy Rebel Weekender in Winston-Salem for the Car Show, it was a big hit and everyone was complimenting me on my outfit! I did a red/white/blue theme and didn't use the ribbon, I found a cute thin red belt instead to go with my red bandana, necklace and heels."", ""This dress rocked em dead! (💀pun intended) Quality material, true to size and even left me a bit of space for under garments like a tuled skirt and corset without being a size too big. So here are my measurements, bc I know there is nothing more annoying than a review that's not useful. I'm 5'2 170lb (so yeah a lil thick but I'm curvy so it all evens out) 35' waist (14) and a 34G (see curvy!)"", 'If I had the choice, I would NEVER take this off!! This dress is perfect and I now own 3 (one is too large, I bought before losing 35lbs). This time, I ordered a medium and it is wonderful. In stores, I look for an XL, so the fit is a little bigger than normal. I am 5’8” and 175lbs. The dress is snug but comfy and perfect. I could have ordered a large for a looser fit and it also would have been great. I bought the black with white flowers before my weight loss and fell in love. After losing weight, I was upset it didn’t fit so I ordered the white with black flowers. Now, I have a wedding to go to and did not want to wear white/black so I ordered the blue with white polka dots and again it is PERFECT. I’m excited to buy more prints in the future! I’m sure by the end of the year, I’ll own one of each.I wear a black petticoat with it, but it’s not necessary. For a more casual look, the dress is great without the petticoat.I wear a backless sticky bra, but a smaller busted woman would likely not need a bra at all. I measure as a 36DD/38D', 'I absolutely love this dress!!! I just wore it to a beach wedding and it was so comfortable.  I do recommend wearing shorts or some kind of liner underneath because when a light breeze blows the whole skirt goes up.  I\'m 5\'9"" and 206lbs and originally bought the XL but couldn\'t get the side zipper up so I went with the XXL so I\'d say the sizing runs a little small', 'I absolutely love this dress. I ordered something similar from someone else and it was horrible. There are no zippers on this dress which is a plus.  The back is elasticized so it fits beautifully. The dress hits right above the knee with the little peek of crinoline at the hem. Perfect for the 50s themed dinner train murder mystery!  I ordered a size large I’m normally a 10-12.']","2,863",68
Miusol Women's Vintage Square Neck Floral Lace 2/3 Sleeve Cocktail Swing Dress,49.99,Visit the Miusol Store,4.2 out of 5,"[""Very, very, nice dress!Fit was true to size.I'm 5'8 190lbs.  Size 12 was perfect.The material is amazing.I recommend getting more than one!"", 'Beautiful and Elegant!I brought this dress for my wife not knowing what to expect.After she put it on, we were ready to hit the town!Of course a little steam pressing helped the dress, but what the heck!!!', ""This dress is wonderful! First let me tell you I'm 135lbs , 34DD and 5'3 . I was nervous because of the bust size. I bought a medium because that's the biggest size they had. I took a chance and it worked out fine It has some stretch to it . The stitching is good and material is more for fall or winter. The leghth is past my knee. Hope this helps"", 'Perfect fit and very flattering.  Fabric is thick enough to be smooth and supportive. The stretch is just enough to make it comfortable without losing its look.  I\'m impressed.  I\'m 5\'6"", 36DD, 240lbs. I was nervous about the xl but it fit like it was tailored. More of my weight is in the bottom half so the full skirt was perfect and helped the fit. If I carried it in my stomach then I would have needed a bigger size. Hope that helps people.', 'Wore it to a Holiday dinner event and received so many compliments. Love it!', 'I love this dress and had many compliments on the fit.  The fabric stretches which make a comfortable fit for a lot of body types.  I first ordered a Medium but because I am a petite 5\'2"" with a DD bust size I had to go to the large.  I was afraid the shoulders would not fit as it does not come in petite size.  The shoulders were a about half inch off but not noticeable.  I recommend dry cleaning although it does say washable.  I also noticed the color bleed through on a white hanger.  I steamed to remove wrinkles after shipping.  The company made it super easy to return the first wrong sized dress.', ""Perfect for what I need a dress for a fall wedding. Seems well made. I ordered a small and fits great, but I'm 5'1 130. So their sizes probably run big."", ""Love this dress. Bought a medium. I'm 5 feet tall, 105 lbs. Fit well everywhere. I ordered a size small also, but the medium actually fit me better. Have received many compliments on this dress. Highly recommend.""]","2,282",86
Shineflow Women's Short Sleeve Mexican Embroidered Floral Pleated Midi A-line Cocktail Dress,29.99,Visit the Shineflow Store,4.3 out of 5,"[""I was afraid to buy the dress initially, because clothes NEVER work out that i purchase online. I'm so glad I pulled the trigger! This dress fits perfectly! It's very flattering and the embroidery is gorgeous. I'm not a super small person (size 12), and sometimes dresses made for smaller figures look terrible on me. I'm pleased to say that this one would probably look great on people of all shapes and sizes."", ""This is such a pretty dress. The embroidery is nice. The colors aren't too bold. It's polyester but looks like linen.I usually wear a medium, so that is what I ordered. I probably could have sized down, but I like the relaxed fit so I'm keeping it. The waist is elastic and fits and stretches nicely. It is easy to get in and out of.This dress has no lining and will require a full slip underneath, I think that's the only con for me, but I'm ok with it.(I haven't steamed it yet in the pics, but I don't think the wrinkles will be a problem)"", 'I freaking LOVE this dress! Found it on prime day and took a risk (there weren\'t many reviews). I\'m 4\'11"", so it\'s a little long on me, but I don\'t even care. I just wear it with wedges usually and it\'s fine. The material is very light and soft, and the embroidery is a beautiful detail. The ruffles on the sleeves and hem are adorable. My only complaint, and it\'s a tiny one, is that the bust is a little large on me and gaps open a bit. So I just wear a camisole under it and everything is fine. Just be careful washing/drying it. Its probably better being hand washed because of the embroidery, but I threw mine in the washer and it was okay, just a few loose threads. However I would not suggest putting it in the dryer. It did shrink a tiny bit around my shoulders and arms. It still fits comfortably but it\'s a smidge tight. I bought the navy one, and now that I\'m gushing about how much I love it, I may need to get one in another color. Buy the dress. You won\'t regret it.', 'I bought this dress right before vacation and love it!Fits great.The embroidery makes this look like I made 3x-4x what I did for this dress. My dress had no loose threads.It’s even prettier in person than it photographs.I did have to wear a slip under it but the bodice was adequately covered.I will look for other dresses like this.I definitely recommend.', ""I just love this dress :) Made of really good quality cotton and the handy craft on the dress is amazing. The designs were perfect and not defected any where. The colors are pretty and vibrant, just perfect for spring/summer outings.Only reason I gave 4 stars instead of 5 is it bit loose than expected. I am 5'3 and about 130 lbs. Generally the S or size 4 fits me, therefore I ordered S based on the chart vendor provided. But its much looser, specially around arms and chest. The height of arms is much more than size S, so they tend to appear lower than the shoulder. There is no XS size for this dress, so I might have to use my alternation skills. But other than this, the dress is just perfect !!"", ""This dress fits amazing. The fabric is soft and light. The colors are vibrant and exactly like the photos. There is an elastic just under the bra line which gives some structure to the dress. It also allows space/ coverage around the stomach area. There is a perfect amount of fabric and the embroidery is soft and smooth. The sleeves are roomy with some structure closer to the elbows. I am a cup size C and there is definitely enough space for larger chests. It does wrinkle but since everything else is perfect I can't really complain much about that. I'll take the wrinkles. I will be ordering more in other colors."", 'Gorgeous dress with stunning embroidery !  Looks very expensive.  A+++', 'The dress is better in person that expected. I got white size large. I wear a 8 but I’m a 36DDD so I need extra room in the chest. The large did it. The for isn’t perfect for me but still works great. The fabric is thin but my beige underwear and bra didn’t show. I really like the V neck and detail.']","1,118",12
ELESOL Women's Half Sleeve Swing Dress Vintage Floral A Line Cocktail Party Dress,38.99,Visit the ELESOL Store,4 out of 5,"['It fit perfectly!!!', 'Crossed Zeta Phi Beta. My line decided to wear this dress.', 'Versatility at its finest.One of my Favorite so far,Just love everything about this dress,the size was perfect (got it in a M)the fabric is so soft and little kinda silky feel,the length of the dress is perfect. The dress allows you to look classy and sophisticated.It is perfect for cocktail events and other occasions.Overall, I would recommend this dress.', '\xa0It is a perfect dress to start the fall,this time of year when it is not so cold and not so hot. The fabric of the dress is very fresh and its long sleeves make it look elegant, I chose it in a beautiful maroon color and although it is slightly large, I can still use it since I am usually xs and the smallest thing they had was s', 'Not the greatest material. It is see through. The shape is just OK. I purchased a skirt for volume. And will have to wear a layer under.Over all just OK', 'Loved this Dress! It was just what I needed for my ceremony. Fit me beautifully.', 'This dress fit perfectly. I\'m 5\' 5"" and 315 lbs. I bought the 3x and it fits great with plenty of room and stretch. I could have ordered a size down (2x) and still been good. I ordered the dress in black and it was double layered and NOT seen through. Nice material and gave me a waist without a belt. I think if you\'re smaller in size you could order down and get a waist without a belt. A lot of the people who are smaller in their pictures look like they should have ordered a size down then it forms to the top part of your body with a nice flowy skirt. Over all I plab on buying this dress in more colors!', ""This dress is awesome! I read the reviews that complained about it being see through, and yes it is, but nothing a full slip in black won't take care of. If this generation doesn't know what that is, ask grandma. It came early, it fits great and can be paired up with anything. I am one HAPPY customer.""]","2,210",33
MISSMAY Women's Vintage Floral Lace Short Sleeve Boat Neck Cocktail Party Swing Dress,49.99,Visit the MISSMAY Store,4.3 out of 5,"[""I was really worried about the fit on this dress because I went with the product sizing chart-which is usually wrong with most products. I am an 8/10 in regular clothes, but a 12/14 in dresses, and I ordered a size L. It actually fit GREAT and was so flattering. I am very top heavy, with my tummy being my problem area. Fit and flare dresses are the most flattering on me and this dress did not disappoint! The lace gave a great illusion of a smooth tummy. One thing I did not realize was that you can't wear a bra with it since the lace on the back is a little too low for that. The dress comes with a sewn-in bandeau that provided modest coverage and pretty good support. There is a zipper on the side that doesn't completely unzip but allows you to get the dress over your bust. I got so many compliments on it and I intend to purchase another in a different color!"", ""I normally don't do reviews, but I had to share on this one! So for this dress I originally ordered the purple in a medium and it was actually too big on me, and personally just didnt like the color on my. I returned it and got the blue in a small and it was perfect! For reference I'm about 5'2 and about 165 lbs, I included pictures of both dresses. Wore it for my graduation and got lots of compliments on it. Normally after almost 8 hours in a dress I am so uncomfortable, but this dress was amazing. The lace was a very soft material and is actually a pretty stretchy fabric. The shoulders aren't quite as much off the shoulder as it looks in the display pictures, as well as the lace on my back didn't always lay flat but not really deal breakers for me. It looks classy and sexy all at the same time! Definitely a fantastic choice especially at the cost of the dress, would recommend any day!"", 'I purchased this dress as a bridesmaid dress for my best friends wedding. I also paired it with a satin sash to give it a little lore formal look and it is absolutely beautiful!! I am 5’8 and 150lbs. After reading the other reviews I ordered a small (very skeptical) but it fits like a glove and the length is awesome as well. Fast shipping also!!', 'Loved this dress! Fit as expected. I wear size 16 jeans, xl clothes, bust 40 DD and XL fit great! The sleeves fit nicely, not too tight and it has rubber grip in the shoulders so you can wear it off the shoulder and it stays for the most part. Aggressive get dancing excluded. they have straps to hang which is great also.', 'I didn\'t wear a bra with this dress and I wear a side D bra. My girls were held in just fine and this dress was comfortable all evening! I wasn\'t dying to get it off me at the end of the night. I bought black and it hid my arm fat and tummy pooch. I would buy this again and buy in more colors! I am 5\'6"" and 170 pounds and ordered a medium. It fit like a glove! If I weighed much more, I probably would have sized up but I\'m glad I didn\'t. It looked great with a pair of red heels for my anniversary date night.', 'I’m the Mother of the Bride this is such a beautiful dress. It gives you options with totally off the shoulders or you can pull them up to slightly off shoulder. Depending on how you wear the shoulders the front and back of the top might not sit flush but this can totally be fixed with double sided tape to keep it flush with no puckering. It comes right to my knee and I’m super short. It’s very figure flattering and the fabric has some stretch to fit absolutely perfect. The color was just as pictured, the lace is soft and the bust part of the dress under the lace has elastic too keep the top secure. The top is just sexy enough but not too revealing. I haven’t worn it to the wedding yet but I do believe if you pull the shoulders up you could wear a strapless bra and attach clear straps. I really hate strapless bras so I’m gonna see how this works and I’ll follow up. It’s an outside semi formal wedding and I think this will be perfect. I’m a very hot natured person and one of my concerns was an appropriate dress for the occasion but cool enough so I wouldn’t die from August heat. This is light and airy to help with the heat but figure fitting in all the right places. I ordered a sm and it is a little snug at the waist but perfect everywhere else. I’m 5’1”- 130lbs 36C and thick waisted. So for you short gals this dress comes just to your knee. My husband absolutely loves it and believe me I’ve tried on way too many (and honestly am still looking) you know how the Mother of the Bride can be. But truly, whether I wear this or not, I’m keeping it. Actually, I bought two because they’re so beautiful and comfortable and dresses for me are so hard to find. I depended so much on other reviews I wanted to help anyone out there with the same concerns I had. The shipping was super fast and the price point for such a cute dress can’t be beat.', ""I Love This Dress. Saw a lot of reviews and i went for it. Now that i have it, i'm in love with it. Fitted perfect. For me i've noticed that measurements of others have helped me figure what size to get. So i'm 5'4 and 180lbs got XL and i like how the length from the front of the dress was just at the end of my knees. A little loose in the arms but personally i like having the space. I feel it looks way better in person than in pictures lol but that's just me!!"", ""I wasnt sure if this dress would fit because my measurements arent quite on the size chart. My hips are always way larger than the max size for that area. I looked in the comments and reviews hoping to find someone close to my measurements who had commented whether or not the dress fit them. I was able to find one pretty close and it fit them. I really liked it so I bought it hoping it would work out. And it did. For the purpose of helping someone closer to my measurements, whos not sure if this dress will fit, my measurements are, 50,40,60, and I am 5'5. This is how the XXL fits me. It will work for what I need it for, and I'm happy with it over all.""]","6,073",128
Nemidor Women's Half Sleeves V-Neckline Lace Top Plus Size Cocktail Party Swing Dress,39.99,Visit the Nemidor Store,4.1 out of 5,"['I received SO many compliments on this dress! It fits so well. I am someone who has a smaller chest and I am bigger around the waist which makes plus size clothing hard to find in a good fit. This dress was everything! From the high waist, to the loose sleeves, to the POCKETS!', 'This dress is just like the photo! I generally wear a 2X in Amazon dresses and size 16 in jeans. I purchased an 18w based off the reviews and it was just right! I have a large chest and didn’t want to spill out of the dress at my job’s Christmas party so I added one large pin to the bust area. If you have thick arms (like me) I would order up! It fit my large arms perfectly. Also, I have a petticoat under my dress because it adds flair. If you have a tummy and would like to create the small waist/ hourglass look, it is a must have!! I have zero complaints on this dress and will be ordering another color soon!', 'Exactly as expected. I read previous reviews so the skirt material was as expected. I suggest purchasing a petticoat underskirt if you want it more poofy(I am wearing one) it does fall flat without. I am 5 foot 3 250 lbs it hit me below the knee and I wear 22 reg and ordered a 22 it was fine. Sleeves are stretchy. Waist is elasti so it will cling and give you a waist line. Certainly good for various events. Can’t wait to wear it out.', 'Dont hesitate to buy, this dress is perfect! I needed a dress for an upcoming wedding. It is so comfy, and super flattering. I wear between a 22/24, and opted for the 24. I am sure a 22 would have fit fine, as there is stretch to this, but the 24 is just fine. It looks amazing on, and even has pockets. I\'m 5\'2"" and heaviest around my waste. It his me around mid-calf and helps conceal my tummy area. Usually dresses do not look good on me, however this one is a keeper!!', 'I ordered this to wear to a friends wedding. I normally wear a 16, but ordered a size 20 after reading reviews that it ran small. The fit was a little loose (I probably should have ordered an 18), but I was glad for the extra space in the waist and arms. I put a small stitch in the neckline, because the V neck opens wide and shows your bra if you bend over at all. That was an easy fix though, and the dress was a hit! Everyone complimented me on it and I was comfortable all night long! There is no lining in the skirt, so a slip is recommended underneath to add some additional comfort. It washes well (delicate cycle and hang to dry). I would recommend to anyone!', 'I freaking love this dress. It’s so flattering and the pockets are bae.', 'I love this dress. The length is great for me however it was a little bit snugged over the waist line. You definitely need an extra help to zip up the dress. But it makes me look thinner and taller. I’m 220 pounds, 5’3 and I bought this dress in 14', 'The lace top was stretchy, actually the whole dress is strechy. I will say that a safety pin may work wonders for someone who doesn’t want to show as much cleavage as this one definitely shows a bit. The pockets were a plus. I wore this to a wedding, I got lots of compliments. I’m not a small woman & this dress definitely complimented my figure. If you need a go to dress, buy this one! I promise you won’t regret it. I plan on getting another in a different color.']","4,482",65
Wedtrend Women's Floral Lace Long Bridesmaid Dress Party Gown,57.99,Visit the Wedtrend Store,4.1 out of 5,"['It is a beautiful stretch lace that hides flaws well. The sleeves are nice and stretchy but not itchy. It bends and moves with you the waist does not have give so be prepared that the ribbon waist is going to be firm so set it on your natural waist or under your bust for the most comfort. I chose to wear shape wear with this dress but it is not a necessity.  I am 5’2” and this dress hits the floor with a few inches to spare with heels it is about floor length. I would say the dress runs a kiss small so order 1-2 sizes up depending on how you like your clothes to fit and your body type/shape. The dress is a little on the heavy end which gives it a nice flowy feel without it feeling like you’re going to have a Marylin Monroe moment. I would not expect this dress to withstand a washer well. So if you want to wear it multiple times be sure to keep it as clean as possible or wash on a hand washing cycle and air dry. The lace is delicate. Overall this dress is a bargain. I found dresses of similar style in the $200-500 range easily while this dress was right about $50 when I purchased it. I would recommend to anyone wanting a brides made dress, low budget or non traditionally colored wedding dress, prom, or any black tie affair. I bought several dresses in my search and this was the cheapest but the only one that I kept so if you’re on the edge just go for it I doubt you will regret it.', 'My daughters and cousin served as my hostesses for my wedding.  We had difficulty finding a dress that fits because my youngest is big and tall.  We found these dresses and needless to say we were extremely happy!! And my girls looked beautiful!!', 'Size is right on. Stretch was great and very comfy. Material is strong and soft.', ""Ok dress for the price. Not a real fancy dress. Material gives plenty of stretch however is just not a real flattering fit on my chunky body. My daughter thought it looked more like a nightgown than an evening gown. It's hard to describe, but I didn't like the shape of or the way the under layer of material stopped at the bust area. It just looked and fit awkward with the under layer being scalloped at the top of the bust with the outer layer being a scoop neck. I am smaller busted so perhaps it would look better on a fuller bust. Overall I give it a 3 out of 5. Not fancy enough for a mother of the bride dress. Not sure it's even appropriate for bridesmaid's dress. It's just too casual for a formal affair of any kind."", 'I actually ordered this dress and another dress. The other dress was the one I liked better, but when I got them both and tried them on, I ended up liking this one best, as the other one was not flattering for my body shape. I ordered it in two sizes, but it really is true to size (XL).I\'m 5\' 1/2"" and I had to have it hemmed a little bit. If you\'re on the taller side, I would definitely read the length for your size, so it isn\'t too short. I\'m also short waisted, so I had the seamstress tack up the waist a little bit.The dress is very comfortable. One of the other reviews compared it to a nightgown and that is a bit of an exaggeration, but not too far off. However, I like comfort, so I was ok with it. I got an enormous amount of compliments. I was very, very happy with the dress in the color red.', 'Loved the dress made perfectly made. For the price it’s just perfect. It looks like you bought from those expensive bridal stores.', 'I was so happy with this dress! It fit well and looked cute. It was a little on the long side, but I used an iron-on hem and that worked perfectly. The fit was a little on the large side, but regardless I was satisfied with it (and, more importantly, so was the bride!).', 'my wife love the dress the only problem shr is small lady but evething is beatiful so my loved i recommender for ladys 5 18 and other the dress is great  thank you so much  wilson bosque']","1,701",55
Women Plus Size Lace Wedding Guest Cocktail Formal Wrap V Neck Short Sleeve Midi Dresses,42.99,Visit the Pinup Fashion Store,4.2 out of 5,"['Love this dress and plan on wearing it to a wedding in June. Read the reviews and ordered a size up which was too large for me. Lace is soft so no scratchy material on my arms. I’m very pleased.', 'Nice material. Shipped quickly!', 'Dress was beautiful. Awesome fit, color perfect, lace overlay was exquisite..', 'I like the dress, it fit me well. I am 5 ft. Tall so it fits long which I wanted.  It feels soft and it stretches to comfort to my body.', 'Unfortunately this was a return for me. The chest was way too big even though it had a button. The stitching sagged way down to my waist line as you can see in the pictures.', 'Bought for my wedding dress...I loved it... only issue was chest area... I got a size 22 it fit great. But the chest was too big for me', ""Ordered this to wear to a wedding and we didn't not know anyone but the groom. Got a ton of compliments on it from strangers. Love this dress!"", ""I purchased this to wear for my reception. It's good quality.  I feel like it was true to size. Only complaint is it's not flattering I feel like it showed my rolls. But I wore shapewear under it and it looked great""]",151,0
ECOWISH Women's Casual Floral Print Belted Summer Beach High Waist Wide Leg Pants with Pockets,32.97,Visit the ECOWISH Store,4.2 out of 5,"['I Love these pants! They’re great for hourglass shapes. I got a large (for reference my waist is 32-hips 46 - 5’5” - 175) they are flowy, not clingy, soft, and comfy. Even with my hips they just touched the floor with flat sandals on. Hard to tell in the last picture due to the wind. With nude underwear you can’t see anything (in the two photos showing front and side I was wearing dark underwear and you can just barely see the line) Also I found them comfortable all day long. I wore with a stretchy fitted v neck and got lot of compliments. These are the only fall pattern. I hope to see more patterns, in the meantime I’m buying the summer patterns as well. I really like these.', '\xa0I love these pants!!! The material is indescribably soft. The pattern is gorgeous. You can wear them with a bathing suit too or even to work- they are so versatile. I also love the fit! I’m 5’1 115. The waistband is elastic so it’ll fit most bodies and the pant leg works for my petite self! These were a great buy.', '5""7 and 157 lb. Second guessed these pants because I ordered a medium at first. Once it came I noticed it was too big so I got a small. I also wasn\'t too crazy about the soft pajamas material. However, I wore it to a all you can eat seafood place so the material came in handy  if you know what I mean lol. Fyi I had on a white body suit.', 'Very happy with this purchase! Pants fit as expected and they are very soft (feels like you are wearing pajamas). I think you can wear them to the beach or to work. Since they are wide pants, they are very breezy and nice to wear even in hot summer (I live in Florida).', ""These are the cutest pants ever. The stitching around the waist could be better other than that they are great. I buy all these types of pants to wear to work during the summer they are cotton but don't really make me think of pajamas like some of the other ones I have bought. These can be worn with a heel, ballerina flat or a sandal with a basic solid color fitted tee and a jean jacket if you like so they are versatile. If the others were available for prime delivery I would get all colors I hate waiting tho so. I am 5'5 sz 14/16 in jeans ordered a xl a large probably would have worked also the length is long but not dragging on the ground."", 'Wow! I just got these today and I LOVE them! I am 5’7, 138 lbs, 41 years young for reference. I have a small waist but a big booty. Ordered them in a small and they fit great. The fabric is soooo soft!', 'My ordered these pants for a tropical vacation. The pattern on the pants is so realistic that one day we where on an excursion Trekking through a jungle and she was separated from the group. Due to the realistic pattern of the pants it took us several hours to locate her because she blended in so well.', 'I love these pants! I ordered two pairs in two different colors. I am 5\'9"", usually wear a size 8 pant (ordered  medium.)They fit perfect with heels. The legs of the pants aren\'t too wide. They wash great and are so comfortable. Would highly recommend. So many options to change up these pants with a number of different color tops. You won\'t regret buying two different patterns. I have received so many compliments.']","1,252",26
